genome_type	subclade	annotation_combination	length_bin_start	length_bin_end	n_proteins
SAG	Ib.2.a	No annotation	975	1000	4
SAG	Ib.2.a	No annotation	1425	1450	1
SAG	Ib.2.a	Pfam only	25	50	25
SAG	Ib.2.a	Pfam only	50	75	36
SAG	Ib.2.a	Pfam only	75	100	73
SAG	Ib.2.a	Pfam only	100	125	75
SAG	Ib.2.a	Pfam only	125	150	138
SAG	Ib.2.a	Pfam only	150	175	97
SAG	Ib.2.a	Pfam only	175	200	107
SAG	Ib.2.a	Pfam only	200	225	92
SAG	Ib.2.a	Pfam only	225	250	66
SAG	Ib.2.a	Pfam only	250	275	26
SAG	Ib.2.a	Pfam only	275	300	114
SAG	Ib.2.a	Pfam only	300	325	89
SAG	Ib.2.a	Pfam only	325	350	18
SAG	Ib.2.a	Pfam only	350	375	11
SAG	Ib.2.a	Pfam only	375	400	7
SAG	Ib.2.a	Pfam only	400	425	22
SAG	Ib.2.a	Pfam only	425	450	2
SAG	Ib.2.a	Pfam only	450	475	17
SAG	Ib.2.a	Pfam only	475	500	23
SAG	Ib.2.a	Pfam only	500	525	2
SAG	Ib.2.a	Pfam only	525	550	12
SAG	Ib.2.a	Pfam only	625	650	2
SAG	Ib.2.a	Pfam only	650	675	1
SAG	Ib.2.a	Pfam only	775	800	1
SAG	Ib.2.a	Pfam only	975	1000	1
SAG	Ib.2.b	COG + KO	75	100	7
SAG	Ib.2.b	COG + KO	125	150	1
SAG	Ib.2.b	COG + KO	150	175	7
SAG	Ib.2.b	COG + KO	200	225	2
SAG	Ib.2.b	COG + KO	225	250	1
SAG	Ib.2.b	COG + KO	250	275	5
SAG	Ib.2.b	COG + KO	275	300	6
SAG	Ib.2.b	COG + KO	300	325	4
SAG	Ib.2.b	COG + KO	325	350	8
SAG	Ib.2.b	COG + KO	350	375	9
SAG	Ib.2.b	COG + KO	425	450	3
SAG	Ib.2.b	COG + KO	450	475	6
SAG	Ib.2.b	COG + KO	775	800	4
SAG	Ib.2.b	COG + KO	1525	1550	3
SAG	Ib.2.b	COG + KO + Pfam	25	50	14
SAG	Ib.2.b	COG + KO + Pfam	50	75	78
SAG	Ib.2.b	COG + KO + Pfam	75	100	195
SAG	Ib.2.b	COG + KO + Pfam	100	125	278
SAG	Ib.2.b	COG + KO + Pfam	125	150	372
SAG	Ib.2.b	COG + KO + Pfam	150	175	419
SAG	Ib.2.b	COG + KO + Pfam	175	200	406
SAG	Ib.2.b	COG + KO + Pfam	200	225	339
SAG	Ib.2.b	COG + KO + Pfam	225	250	420
SAG	Ib.2.b	COG + KO + Pfam	250	275	452
SAG	Ib.2.b	COG + KO + Pfam	275	300	398
SAG	Ib.2.b	COG + KO + Pfam	300	325	364
SAG	Ib.2.b	COG + KO + Pfam	325	350	420
SAG	Ib.2.b	COG + KO + Pfam	350	375	341
SAG	Ib.2.b	COG + KO + Pfam	375	400	292
SAG	Ib.2.b	COG + KO + Pfam	400	425	192
SAG	Ib.2.b	COG + KO + Pfam	425	450	296
SAG	Ib.2.b	COG + KO + Pfam	450	475	259
SAG	Ib.2.b	COG + KO + Pfam	475	500	156
SAG	Ib.2.b	COG + KO + Pfam	500	525	124
SAG	Ib.2.b	COG + KO + Pfam	525	550	74
SAG	Ib.2.b	COG + KO + Pfam	550	575	89
SAG	Ib.2.b	COG + KO + Pfam	575	600	85
SAG	Ib.2.b	COG + KO + Pfam	600	625	90
SAG	Ib.2.b	COG + KO + Pfam	625	650	79
SAG	Ib.2.b	COG + KO + Pfam	650	675	55
SAG	Ib.2.b	COG + KO + Pfam	675	700	67
SAG	Ib.2.b	COG + KO + Pfam	700	725	48
SAG	Ib.2.b	COG + KO + Pfam	725	750	52
SAG	Ib.2.b	COG + KO + Pfam	750	775	4
SAG	Ib.2.b	COG + KO + Pfam	775	800	42
SAG	Ib.2.b	COG + KO + Pfam	800	825	24
SAG	Ib.2.b	COG + KO + Pfam	825	850	27
SAG	Ib.2.b	COG + KO + Pfam	850	875	19
SAG	Ib.2.b	COG + KO + Pfam	875	900	28
SAG	Ib.2.b	COG + KO + Pfam	900	925	20
SAG	Ib.2.b	COG + KO + Pfam	925	950	19
SAG	Ib.2.b	COG + KO + Pfam	950	975	15
SAG	Ib.2.b	COG + KO + Pfam	975	1000	2
SAG	Ib.2.b	COG + KO + Pfam	1000	1025	9
SAG	Ib.2.b	COG + KO + Pfam	1050	1075	10
SAG	Ib.2.b	COG + KO + Pfam	1125	1150	6
SAG	Ib.2.b	COG + KO + Pfam	1350	1375	5
SAG	Ib.2.b	COG + KO + Pfam	1375	1400	7
SAG	Ib.2.b	COG + KO + Pfam	1400	1425	4
SAG	Ib.2.b	COG + KO + Pfam	1475	1500	11
SAG	Ib.2.b	COG + KO + Pfam	1500	1525	1
SAG	Ib.2.b	COG + KO + Pfam	1600	1625	2
SAG	Ib.2.b	COG + KO + Pfam	1700	1725	1
SAG	Ib.2.b	COG + Pfam	25	50	4
SAG	Ib.2.b	COG + Pfam	50	75	25
SAG	Ib.2.b	COG + Pfam	75	100	153
SAG	Ib.2.b	COG + Pfam	100	125	197
SAG	Ib.2.b	COG + Pfam	125	150	207
SAG	Ib.2.b	COG + Pfam	150	175	199
SAG	Ib.2.b	COG + Pfam	175	200	224
SAG	Ib.2.b	COG + Pfam	200	225	203
SAG	Ib.2.b	COG + Pfam	225	250	190
SAG	Ib.2.b	COG + Pfam	250	275	190
SAG	Ib.2.b	COG + Pfam	275	300	240
SAG	Ib.2.b	COG + Pfam	300	325	232
SAG	Ib.2.b	COG + Pfam	325	350	142
SAG	Ib.2.b	COG + Pfam	350	375	159
SAG	Ib.2.b	COG + Pfam	375	400	182
SAG	Ib.2.b	COG + Pfam	400	425	123
SAG	Ib.2.b	COG + Pfam	425	450	68
SAG	Ib.2.b	COG + Pfam	450	475	55
SAG	Ib.2.b	COG + Pfam	475	500	45
SAG	Ib.2.b	COG + Pfam	500	525	28
SAG	Ib.2.b	COG + Pfam	525	550	16
SAG	Ib.2.b	COG + Pfam	550	575	31
SAG	Ib.2.b	COG + Pfam	575	600	40
SAG	Ib.2.b	COG + Pfam	600	625	12
SAG	Ib.2.b	COG + Pfam	625	650	1
SAG	Ib.2.b	COG + Pfam	650	675	5
SAG	Ib.2.b	COG + Pfam	675	700	17
SAG	Ib.2.b	COG + Pfam	700	725	18
SAG	Ib.2.b	COG + Pfam	725	750	3
SAG	Ib.2.b	COG + Pfam	750	775	7
SAG	Ib.2.b	COG + Pfam	775	800	1
SAG	Ib.2.b	COG + Pfam	800	825	18
SAG	Ib.2.b	COG + Pfam	825	850	8
SAG	Ib.2.b	COG + Pfam	1025	1050	11
SAG	Ib.2.b	COG + Pfam	1050	1075	1
SAG	Ib.2.b	COG + Pfam	1200	1225	1
SAG	Ib.2.b	COG + Pfam	1225	1250	1
SAG	Ib.2.b	COG + Pfam	1450	1475	1
SAG	Ib.2.b	COG only	25	50	7
SAG	Ib.2.b	COG only	50	75	9
SAG	Ib.2.b	COG only	75	100	10
SAG	Ib.2.b	COG only	100	125	24
SAG	Ib.2.b	COG only	125	150	6
SAG	Ib.2.b	COG only	150	175	22
SAG	Ib.2.b	COG only	175	200	3
SAG	Ib.2.b	COG only	200	225	38
SAG	Ib.2.b	COG only	225	250	33
SAG	Ib.2.b	COG only	250	275	12
SAG	Ib.2.b	COG only	275	300	13
SAG	Ib.2.b	COG only	300	325	10
SAG	Ib.2.b	COG only	325	350	3
SAG	Ib.2.b	COG only	350	375	3
SAG	Ib.2.b	COG only	375	400	10
SAG	Ib.2.b	COG only	400	425	11
SAG	Ib.2.b	COG only	450	475	2
SAG	Ib.2.b	COG only	500	525	2
SAG	Ib.2.b	COG only	525	550	2
SAG	Ib.2.b	COG only	550	575	3
SAG	Ib.2.b	COG only	575	600	3
SAG	Ib.2.b	COG only	725	750	4
SAG	Ib.2.b	COG only	850	875	2
SAG	Ib.2.b	KO + Pfam	50	75	9
SAG	Ib.2.b	KO + Pfam	75	100	7
SAG	Ib.2.b	KO + Pfam	125	150	4
SAG	Ib.2.b	KO + Pfam	150	175	16
SAG	Ib.2.b	KO + Pfam	250	275	11
SAG	Ib.2.b	KO + Pfam	275	300	17
SAG	Ib.2.b	KO + Pfam	300	325	9
SAG	Ib.2.b	KO + Pfam	425	450	1
SAG	Ib.2.b	KO + Pfam	450	475	1
SAG	Ib.2.b	KO only	225	250	2
SAG	Ib.2.b	KO only	300	325	2
SAG	Ib.2.b	KO only	400	425	8
SAG	Ib.2.b	No annotation	25	50	114
SAG	Ib.2.b	No annotation	50	75	215
SAG	Ib.2.b	No annotation	75	100	120
SAG	Ib.2.b	No annotation	100	125	81
SAG	Ib.2.b	No annotation	125	150	61
SAG	Ib.2.b	No annotation	150	175	31
SAG	Ib.2.b	No annotation	175	200	51
SAG	Ib.2.b	No annotation	200	225	38
SAG	Ib.2.b	No annotation	225	250	35
SAG	Ib.2.b	No annotation	250	275	26
SAG	Ib.2.b	No annotation	275	300	17
SAG	Ib.2.b	No annotation	300	325	20
SAG	Ib.2.b	No annotation	325	350	30
SAG	Ib.2.b	No annotation	350	375	14
SAG	Ib.2.b	No annotation	375	400	8
SAG	Ib.2.b	No annotation	400	425	11
SAG	Ib.2.b	No annotation	425	450	7
SAG	Ib.2.b	No annotation	450	475	13
SAG	Ib.2.b	No annotation	475	500	1
SAG	Ib.2.b	No annotation	500	525	1
SAG	Ib.2.b	No annotation	525	550	9
SAG	Ib.2.b	No annotation	550	575	15
SAG	Ib.2.b	No annotation	575	600	8
SAG	Ib.2.b	No annotation	675	700	2
SAG	Ib.2.b	No annotation	725	750	4
SAG	Ib.2.b	No annotation	825	850	2
SAG	Ib.2.b	Pfam only	25	50	8
SAG	Ib.2.b	Pfam only	50	75	20
SAG	Ib.2.b	Pfam only	75	100	18
SAG	Ib.2.b	Pfam only	100	125	33
SAG	Ib.2.b	Pfam only	125	150	68
SAG	Ib.2.b	Pfam only	150	175	39
SAG	Ib.2.b	Pfam only	175	200	26
SAG	Ib.2.b	Pfam only	200	225	48
SAG	Ib.2.b	Pfam only	225	250	45
SAG	Ib.2.b	Pfam only	250	275	11
SAG	Ib.2.b	Pfam only	275	300	27
SAG	Ib.2.b	Pfam only	300	325	19
SAG	Ib.2.b	Pfam only	325	350	6
SAG	Ib.2.b	Pfam only	350	375	2
SAG	Ib.2.b	Pfam only	375	400	4
SAG	Ib.2.b	Pfam only	400	425	3
SAG	Ib.2.b	Pfam only	425	450	1
SAG	Ib.2.b	Pfam only	450	475	9
SAG	Ib.2.b	Pfam only	475	500	9
SAG	Ib.2.b	Pfam only	500	525	1
SAG	Ib.2.b	Pfam only	525	550	6
SAG	Ib.2.b	Pfam only	600	625	1
SAG	Ib.2.b	Pfam only	650	675	1
SAG	Ib.2.b	Pfam only	850	875	2
SAG	Ib.2.b	Pfam only	1050	1075	1
SAG	Ib.3	COG + KO	75	100	2
SAG	Ib.3	COG + KO	200	225	7
SAG	Ib.3	COG + KO	225	250	2
SAG	Ib.3	COG + KO	250	275	1
SAG	Ib.3	COG + KO	275	300	1
SAG	Ib.3	COG + KO	300	325	4
SAG	Ib.3	COG + KO	325	350	2
SAG	Ib.3	COG + KO	350	375	7
SAG	Ib.3	COG + KO	375	400	1
SAG	Ib.3	COG + KO	425	450	1
SAG	Ib.3	COG + KO	450	475	5
SAG	Ib.3	COG + KO	800	825	1
SAG	Ib.3	COG + KO	850	875	5
SAG	Ib.3	COG + KO + Pfam	25	50	9
SAG	Ib.3	COG + KO + Pfam	50	75	64
SAG	Ib.3	COG + KO + Pfam	75	100	111
SAG	Ib.3	COG + KO + Pfam	100	125	160
SAG	Ib.3	COG + KO + Pfam	125	150	202
SAG	Ib.3	COG + KO + Pfam	150	175	246
SAG	Ib.3	COG + KO + Pfam	175	200	237
SAG	Ib.3	COG + KO + Pfam	200	225	210
SAG	Ib.3	COG + KO + Pfam	225	250	250
SAG	Ib.3	COG + KO + Pfam	250	275	249
SAG	Ib.3	COG + KO + Pfam	275	300	240
SAG	Ib.3	COG + KO + Pfam	300	325	229
SAG	Ib.3	COG + KO + Pfam	325	350	273
SAG	Ib.3	COG + KO + Pfam	350	375	218
SAG	Ib.3	COG + KO + Pfam	375	400	153
SAG	Ib.3	COG + KO + Pfam	400	425	123
SAG	Ib.3	COG + KO + Pfam	425	450	179
SAG	Ib.3	COG + KO + Pfam	450	475	149
SAG	Ib.3	COG + KO + Pfam	475	500	107
SAG	Ib.3	COG + KO + Pfam	500	525	61
SAG	Ib.3	COG + KO + Pfam	525	550	53
SAG	Ib.3	COG + KO + Pfam	550	575	49
SAG	Ib.3	COG + KO + Pfam	575	600	54
SAG	Ib.3	COG + KO + Pfam	600	625	46
SAG	Ib.3	COG + KO + Pfam	625	650	55
SAG	Ib.3	COG + KO + Pfam	650	675	23
SAG	Ib.3	COG + KO + Pfam	675	700	52
SAG	Ib.3	COG + KO + Pfam	700	725	24
SAG	Ib.3	COG + KO + Pfam	725	750	20
SAG	Ib.3	COG + KO + Pfam	750	775	14
SAG	Ib.3	COG + KO + Pfam	775	800	24
SAG	Ib.3	COG + KO + Pfam	800	825	10
SAG	Ib.3	COG + KO + Pfam	825	850	17
SAG	Ib.3	COG + KO + Pfam	850	875	10
SAG	Ib.3	COG + KO + Pfam	875	900	26
SAG	Ib.3	COG + KO + Pfam	900	925	11
SAG	Ib.3	COG + KO + Pfam	925	950	8
SAG	Ib.3	COG + KO + Pfam	950	975	15
SAG	Ib.3	COG + KO + Pfam	975	1000	3
SAG	Ib.3	COG + KO + Pfam	1000	1025	12
SAG	Ib.3	COG + KO + Pfam	1025	1050	2
SAG	Ib.3	COG + KO + Pfam	1050	1075	3
SAG	Ib.3	COG + KO + Pfam	1125	1150	4
SAG	Ib.3	COG + KO + Pfam	1350	1375	5
SAG	Ib.3	COG + KO + Pfam	1375	1400	6
SAG	Ib.3	COG + KO + Pfam	1475	1500	4
SAG	Ib.3	COG + KO + Pfam	1600	1625	1
SAG	Ib.3	COG + Pfam	25	50	2
SAG	Ib.3	COG + Pfam	50	75	16
SAG	Ib.3	COG + Pfam	75	100	73
SAG	Ib.3	COG + Pfam	100	125	103
SAG	Ib.3	COG + Pfam	125	150	134
SAG	Ib.3	COG + Pfam	150	175	110
SAG	Ib.3	COG + Pfam	175	200	141
SAG	Ib.3	COG + Pfam	200	225	114
SAG	Ib.3	COG + Pfam	225	250	134
SAG	Ib.3	COG + Pfam	250	275	131
SAG	Ib.3	COG + Pfam	275	300	121
SAG	Ib.3	COG + Pfam	300	325	161
SAG	Ib.3	COG + Pfam	325	350	78
SAG	Ib.3	COG + Pfam	350	375	99
SAG	Ib.3	COG + Pfam	375	400	116
SAG	Ib.3	COG + Pfam	400	425	88
SAG	Ib.3	COG + Pfam	425	450	70
SAG	Ib.3	COG + Pfam	450	475	16
SAG	Ib.3	COG + Pfam	475	500	20
SAG	Ib.3	COG + Pfam	500	525	5
SAG	Ib.3	COG + Pfam	525	550	18
SAG	Ib.3	COG + Pfam	550	575	20
SAG	Ib.3	COG + Pfam	575	600	17
SAG	Ib.3	COG + Pfam	600	625	6
SAG	Ib.3	COG + Pfam	650	675	1
SAG	Ib.3	COG + Pfam	675	700	13
SAG	Ib.3	COG + Pfam	700	725	2
SAG	Ib.3	COG + Pfam	725	750	1
SAG	Ib.3	COG + Pfam	775	800	5
SAG	Ib.3	COG + Pfam	800	825	7
SAG	Ib.3	COG + Pfam	825	850	2
SAG	Ib.3	COG + Pfam	850	875	1
SAG	Ib.3	COG + Pfam	900	925	1
SAG	Ib.3	COG + Pfam	925	950	1
SAG	Ib.3	COG + Pfam	1025	1050	2
SAG	Ib.3	COG + Pfam	1100	1125	1
SAG	Ib.3	COG only	25	50	6
SAG	Ib.3	COG only	50	75	5
SAG	Ib.3	COG only	75	100	6
SAG	Ib.3	COG only	100	125	20
SAG	Ib.3	COG only	125	150	12
SAG	Ib.3	COG only	150	175	10
SAG	Ib.3	COG only	175	200	8
SAG	Ib.3	COG only	200	225	16
SAG	Ib.3	COG only	225	250	20
SAG	Ib.3	COG only	250	275	11
SAG	Ib.3	COG only	275	300	10
SAG	Ib.3	COG only	300	325	8
SAG	Ib.3	COG only	325	350	10
SAG	Ib.3	COG only	350	375	5
SAG	Ib.3	COG only	375	400	7
SAG	Ib.3	COG only	400	425	5
SAG	Ib.3	COG only	450	475	3
SAG	Ib.3	COG only	475	500	4
SAG	Ib.3	COG only	500	525	1
SAG	Ib.3	COG only	550	575	1
SAG	Ib.3	COG only	600	625	2
SAG	Ib.3	COG only	700	725	1
SAG	Ib.3	COG only	725	750	2
SAG	Ib.3	KO + Pfam	75	100	5
SAG	Ib.3	KO + Pfam	100	125	5
SAG	Ib.3	KO + Pfam	125	150	2
SAG	Ib.3	KO + Pfam	150	175	14
SAG	Ib.3	KO + Pfam	225	250	1
SAG	Ib.3	KO + Pfam	250	275	7
SAG	Ib.3	KO + Pfam	275	300	10
SAG	Ib.3	KO + Pfam	300	325	6
SAG	Ib.3	KO + Pfam	400	425	1
SAG	Ib.3	KO only	150	175	1
SAG	Ib.3	No annotation	25	50	52
SAG	Ib.3	No annotation	50	75	129
SAG	Ib.3	No annotation	75	100	57
SAG	Ib.3	No annotation	100	125	51
SAG	Ib.3	No annotation	125	150	40
SAG	Ib.3	No annotation	150	175	38
SAG	Ib.3	No annotation	175	200	25
SAG	Ib.3	No annotation	200	225	28
SAG	Ib.3	No annotation	225	250	16
SAG	Ib.3	No annotation	250	275	22
SAG	Ib.3	No annotation	275	300	18
SAG	Ib.3	No annotation	300	325	8
SAG	Ib.3	No annotation	325	350	7
SAG	Ib.3	No annotation	350	375	8
SAG	Ib.3	No annotation	375	400	3
SAG	Ib.3	No annotation	400	425	7
SAG	Ib.3	No annotation	425	450	8
SAG	Ib.3	No annotation	450	475	8
SAG	Ib.3	No annotation	500	525	1
SAG	Ib.3	No annotation	525	550	3
SAG	Ib.3	No annotation	550	575	7
SAG	Ib.3	No annotation	575	600	4
SAG	Ib.3	No annotation	600	625	2
SAG	Ib.3	No annotation	675	700	1
SAG	Ib.3	No annotation	700	725	1
SAG	Ib.3	No annotation	725	750	1
SAG	Ib.3	No annotation	750	775	1
SAG	Ib.3	No annotation	1050	1075	1
SAG	Ib.3	Pfam only	25	50	5
SAG	Ib.3	Pfam only	50	75	17
SAG	Ib.3	Pfam only	75	100	20
SAG	Ib.3	Pfam only	100	125	16
SAG	Ib.3	Pfam only	125	150	34
SAG	Ib.3	Pfam only	150	175	19
SAG	Ib.3	Pfam only	175	200	34
SAG	Ib.3	Pfam only	200	225	16
SAG	Ib.3	Pfam only	225	250	21
SAG	Ib.3	Pfam only	250	275	8
SAG	Ib.3	Pfam only	275	300	22
SAG	Ib.3	Pfam only	300	325	11
SAG	Ib.3	Pfam only	325	350	5
SAG	Ib.3	Pfam only	375	400	1
SAG	Ib.3	Pfam only	400	425	4
SAG	Ib.3	Pfam only	425	450	1
SAG	Ib.3	Pfam only	450	475	6
SAG	Ib.3	Pfam only	500	525	1
SAG	Ib.3	Pfam only	675	700	1
SAG	Ib.3	Pfam only	700	725	1
SAG	Ib.3	Pfam only	1050	1075	1
SAG	Ib.4	COG + KO	50	75	5
SAG	Ib.4	COG + KO	75	100	12
SAG	Ib.4	COG + KO	100	125	1
SAG	Ib.4	COG + KO	150	175	13
SAG	Ib.4	COG + KO	200	225	20
SAG	Ib.4	COG + KO	275	300	8
SAG	Ib.4	COG + KO	300	325	15
SAG	Ib.4	COG + KO	325	350	11
SAG	Ib.4	COG + KO	350	375	18
SAG	Ib.4	COG + KO	425	450	8
SAG	Ib.4	COG + KO	450	475	10
SAG	Ib.4	COG + KO	475	500	1
SAG	Ib.4	COG + KO	575	600	1
SAG	Ib.4	COG + KO	775	800	9
SAG	Ib.4	COG + KO + Pfam	25	50	10
SAG	Ib.4	COG + KO + Pfam	50	75	182
SAG	Ib.4	COG + KO + Pfam	75	100	396
SAG	Ib.4	COG + KO + Pfam	100	125	461
SAG	Ib.4	COG + KO + Pfam	125	150	713
SAG	Ib.4	COG + KO + Pfam	150	175	740
SAG	Ib.4	COG + KO + Pfam	175	200	843
SAG	Ib.4	COG + KO + Pfam	200	225	683
SAG	Ib.4	COG + KO + Pfam	225	250	775
SAG	Ib.4	COG + KO + Pfam	250	275	886
SAG	Ib.4	COG + KO + Pfam	275	300	672
SAG	Ib.4	COG + KO + Pfam	300	325	675
SAG	Ib.4	COG + KO + Pfam	325	350	708
SAG	Ib.4	COG + KO + Pfam	350	375	690
SAG	Ib.4	COG + KO + Pfam	375	400	476
SAG	Ib.4	COG + KO + Pfam	400	425	355
SAG	Ib.4	COG + KO + Pfam	425	450	590
SAG	Ib.4	COG + KO + Pfam	450	475	461
SAG	Ib.4	COG + KO + Pfam	475	500	287
SAG	Ib.4	COG + KO + Pfam	500	525	240
SAG	Ib.4	COG + KO + Pfam	525	550	132
SAG	Ib.4	COG + KO + Pfam	550	575	184
SAG	Ib.4	COG + KO + Pfam	575	600	157
SAG	Ib.4	COG + KO + Pfam	600	625	146
SAG	Ib.4	COG + KO + Pfam	625	650	176
SAG	Ib.4	COG + KO + Pfam	650	675	73
SAG	Ib.4	COG + KO + Pfam	675	700	135
SAG	Ib.4	COG + KO + Pfam	700	725	90
SAG	Ib.4	COG + KO + Pfam	725	750	92
SAG	Ib.4	COG + KO + Pfam	750	775	16
SAG	Ib.4	COG + KO + Pfam	775	800	79
SAG	Ib.4	COG + KO + Pfam	800	825	46
SAG	Ib.4	COG + KO + Pfam	825	850	44
SAG	Ib.4	COG + KO + Pfam	850	875	45
SAG	Ib.4	COG + KO + Pfam	875	900	52
SAG	Ib.4	COG + KO + Pfam	900	925	33
SAG	Ib.4	COG + KO + Pfam	925	950	15
SAG	Ib.4	COG + KO + Pfam	950	975	51
SAG	Ib.4	COG + KO + Pfam	1000	1025	26
SAG	Ib.4	COG + KO + Pfam	1025	1050	11
SAG	Ib.4	COG + KO + Pfam	1050	1075	17
SAG	Ib.4	COG + KO + Pfam	1125	1150	17
SAG	Ib.4	COG + KO + Pfam	1350	1375	20
SAG	Ib.4	COG + KO + Pfam	1375	1400	19
SAG	Ib.4	COG + KO + Pfam	1475	1500	9
SAG	Ib.4	COG + KO + Pfam	1500	1525	5
SAG	Ib.4	COG + KO + Pfam	1575	1600	1
SAG	Ib.4	COG + KO + Pfam	1600	1625	4
SAG	Ib.4	COG + KO + Pfam	1625	1650	2
SAG	Ib.4	COG + Pfam	25	50	5
SAG	Ib.4	COG + Pfam	50	75	33
SAG	Ib.4	COG + Pfam	75	100	299
SAG	Ib.4	COG + Pfam	100	125	314
SAG	Ib.4	COG + Pfam	125	150	414
SAG	Ib.4	COG + Pfam	150	175	392
SAG	Ib.4	COG + Pfam	175	200	410
SAG	Ib.4	COG + Pfam	200	225	338
SAG	Ib.4	COG + Pfam	225	250	427
SAG	Ib.4	COG + Pfam	250	275	347
SAG	Ib.4	COG + Pfam	275	300	422
SAG	Ib.4	COG + Pfam	300	325	398
SAG	Ib.4	COG + Pfam	325	350	256
SAG	Ib.4	COG + Pfam	350	375	250
SAG	Ib.4	COG + Pfam	375	400	239
SAG	Ib.4	COG + Pfam	400	425	211
SAG	Ib.4	COG + Pfam	425	450	122
SAG	Ib.4	COG + Pfam	450	475	56
SAG	Ib.4	COG + Pfam	475	500	86
SAG	Ib.4	COG + Pfam	500	525	40
SAG	Ib.4	COG + Pfam	525	550	43
SAG	Ib.4	COG + Pfam	550	575	63
SAG	Ib.4	COG + Pfam	575	600	76
SAG	Ib.4	COG + Pfam	600	625	1
SAG	Ib.4	COG + Pfam	650	675	15
SAG	Ib.4	COG + Pfam	675	700	19
SAG	Ib.4	COG + Pfam	700	725	31
SAG	Ib.4	COG + Pfam	725	750	17
SAG	Ib.4	COG + Pfam	750	775	13
SAG	Ib.4	COG + Pfam	775	800	9
SAG	Ib.4	COG + Pfam	800	825	23
SAG	Ib.4	COG + Pfam	825	850	4
SAG	Ib.4	COG + Pfam	950	975	3
SAG	Ib.4	COG + Pfam	975	1000	1
SAG	Ib.4	COG + Pfam	1025	1050	18
SAG	Ib.4	COG + Pfam	1075	1100	1
SAG	Ib.4	COG + Pfam	1200	1225	1
SAG	Ib.4	COG + Pfam	1325	1350	1
SAG	Ib.4	COG + Pfam	1450	1475	1
SAG	Ib.4	COG only	25	50	4
SAG	Ib.4	COG only	50	75	25
SAG	Ib.4	COG only	75	100	22
SAG	Ib.4	COG only	100	125	59
SAG	Ib.4	COG only	125	150	29
SAG	Ib.4	COG only	150	175	37
SAG	Ib.4	COG only	175	200	27
SAG	Ib.4	COG only	200	225	39
SAG	Ib.4	COG only	225	250	57
SAG	Ib.4	COG only	250	275	59
SAG	Ib.4	COG only	275	300	22
SAG	Ib.4	COG only	300	325	9
SAG	Ib.4	COG only	325	350	14
SAG	Ib.4	COG only	350	375	19
SAG	Ib.4	COG only	375	400	30
SAG	Ib.4	COG only	400	425	27
SAG	Ib.4	COG only	425	450	3
SAG	Ib.4	COG only	450	475	1
SAG	Ib.4	COG only	475	500	2
SAG	Ib.4	COG only	500	525	6
SAG	Ib.4	COG only	525	550	1
SAG	Ib.4	COG only	550	575	2
SAG	Ib.4	COG only	575	600	2
SAG	Ib.4	COG only	675	700	1
SAG	Ib.4	COG only	700	725	2
SAG	Ib.4	COG only	725	750	7
SAG	Ib.4	COG only	750	775	1
SAG	Ib.4	COG only	875	900	1
SAG	Ib.4	COG only	1425	1450	1
SAG	Ib.4	KO + Pfam	50	75	9
SAG	Ib.4	KO + Pfam	75	100	16
SAG	Ib.4	KO + Pfam	125	150	13
SAG	Ib.4	KO + Pfam	150	175	38
SAG	Ib.4	KO + Pfam	200	225	10
SAG	Ib.4	KO + Pfam	225	250	8
SAG	Ib.4	KO + Pfam	250	275	16
SAG	Ib.4	KO + Pfam	275	300	27
SAG	Ib.4	KO + Pfam	300	325	6
SAG	Ib.4	KO + Pfam	400	425	3
SAG	Ib.4	KO + Pfam	450	475	3
SAG	Ib.4	KO + Pfam	700	725	1
SAG	Ib.4	KO only	75	100	1
SAG	Ib.4	KO only	150	175	11
SAG	Ib.4	KO only	200	225	5
SAG	Ib.4	KO only	225	250	2
SAG	Ib.4	KO only	400	425	16
SAG	Ib.4	No annotation	25	50	183
SAG	Ib.4	No annotation	50	75	316
SAG	Ib.4	No annotation	75	100	187
SAG	Ib.4	No annotation	100	125	145
SAG	Ib.4	No annotation	125	150	94
SAG	Ib.4	No annotation	150	175	76
SAG	Ib.4	No annotation	175	200	59
SAG	Ib.4	No annotation	200	225	88
SAG	Ib.4	No annotation	225	250	100
SAG	Ib.4	No annotation	250	275	39
SAG	Ib.4	No annotation	275	300	36
SAG	Ib.4	No annotation	300	325	20
SAG	Ib.4	No annotation	325	350	27
SAG	Ib.4	No annotation	350	375	48
SAG	Ib.4	No annotation	375	400	17
SAG	Ib.4	No annotation	400	425	25
SAG	Ib.4	No annotation	425	450	9
SAG	Ib.4	No annotation	450	475	5
SAG	Ib.4	No annotation	475	500	5
SAG	Ib.4	No annotation	500	525	3
SAG	Ib.4	No annotation	525	550	10
SAG	Ib.4	No annotation	550	575	34
SAG	Ib.4	No annotation	575	600	11
SAG	Ib.4	No annotation	600	625	5
SAG	Ib.4	No annotation	700	725	2
SAG	Ib.4	No annotation	725	750	1
SAG	Ib.4	No annotation	750	775	2
SAG	Ib.4	Pfam only	25	50	28
SAG	Ib.4	Pfam only	50	75	58
SAG	Ib.4	Pfam only	75	100	44
SAG	Ib.4	Pfam only	100	125	54
SAG	Ib.4	Pfam only	125	150	97
SAG	Ib.4	Pfam only	150	175	40
SAG	Ib.4	Pfam only	175	200	43
SAG	Ib.4	Pfam only	200	225	88
SAG	Ib.4	Pfam only	225	250	71
